brand,generic,strength,packsize,form,source,company
Abstral,Fentanyl,100mcg,10's Blister,Tablets / Sublingual,SWEDEN,RECIP AB
Abstral,Fentanyl,200mcg,10's Blister,Tablets / Sublingual,SWEDEN,RECIP AB
Abstral,Fentanyl,400mcg,10's Blister,Tablets / Sublingual,SWEDEN,RECIP AB
Acarizax,Standardised allergen extract from house dust mites,12 SQ-HDM,30's (10's Blister x 3),Tablets / Oral Lyophilisate,DENMARK,ALK-ABELLO A/S
Accuzide 20,Hydrochlorothiazide + Quinapril,"""20mg, 12.5mg""",30's (10's Blister x 3),Tablets / Film-coated,GERMANY,PARKE DAVIS & CO.
Achromycin V,Tetracycline Hydrochloride,250mg,16's,Capsules (Hard Gelatin),USA,"LEDERLE LABORATORIESDIVISION, AMERICAN CYANAMID COMPANY"
Acic,Acyclovir,200mg,25's (5's Blister x 5),Tablets,GERMANY,Hexal AG
Acic,Acyclovir,400mg,35's (5's Blister x 7),Tablets,GERMANY,Hexal AG
Acic 5%,Acyclovir 5% Topical,50mg/g,2g Tube,Cream,GERMANY,Hexal AG
Acic 5%,Acyclovir 5% Topical,50mg/g,5g Tube,Cream,GERMANY,Hexal AG
Acic,Acyclovir,800mg,35's (5's Blister x 7),Tablets,GERMANY,Hexal AG
Aclasta,Zoledronic Acid 5mg,1mg/20ml,100ml Plastic Vial,Injection,SWITZERLAND,Novartis Pharma AG
Acne-Aid,"Resorcinol, Sulphur",NA,1.8 oz Tube,Cream,USA,STIEFEL LABORATORIES INC.
Acne-Aid (Clear),"Alcohol, Sulphur",NA,2 oz,Topical Lotion,USA,STIEFEL LABORATORIES INC.
Acne-Aid (Tinifed),"Alcohol, Sulphur",NA,2 oz,Topical Lotion,USA,STIEFEL LABORATORIES INC.
Acnederm Medicated 20%,Azelaic acid,200mg/g,25g Tube,Topical Lotion,AUSTRALIA,EGO PHARMACEUTICALS  PTY.  LTD.
Acnederm Wash,Chlorhexidine Gluconate +/- Isopropyl Alcohol,"""10mg, 5mg, 5mg/ml""",200ml,Topical Solution,AUSTRALIA,EGO PHARMACEUTICALS  PTY.  LTD.
Acne-Max,Clindamycin 1% Topical,"""10mg, 0.25mg/g""",30g Aluminium Tube,Gel,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Acomplia,Rimonabant,20mg,28's (14's Blister x 2),Tablets / Film-coated,FRANCE,SANOFI AVENTIS
Act,Amlodipine,10mg,30's (10's Blister x 3),Tablets,UAE,Neobiocon
Act,Amlodipine,5mg,28's (7's Blister x 4),Capsules (Hard Gelatin),UAE,Neobiocon
Actacel Vaccine,"Diphtheria, Tetanus, Pertussis, Influenza Vaccine","""15 Lf, 5 Lf, 10mcg, 10mcg/Dose""",1 Dose Vial (CPDT) + 1 Dose Vial ( Act-HIB),Injection,CANADA,SANOFI PASTEUR LIMITED
Actapulgite,Attapulgite of Mormoiron (activated),3g,5.7g Sachet x 30,Powder (Oral),FRANCE,BEAUFOUR IPSEN INDUSTRIE
Act-Hib Vaccine,Vaccine - H.influenzae Type B Polysaccharide conjugated to tetanus protein,10mcg/Dose,1 Dose Vial + 1 Syringe diluent (0.5ml),Injection,FRANCE,AVENTIS PASTEUR SA
Acticarb,"Kaolin (heavy - Bolus alba), Charcoal (activated)","""125mg, 250mg""",10's,Tablets,EGYPT,MEDICAL UNION PHARMACEUTICALS CO.
Actifed,Pseudoephedrine + Triprolidine,"""30mg, 1.25mg/5ml""",200ml Bottle,Syrup,GERMANY,Glaxo Wellcome GmbH & Co.
Actifed,Pseudoephedrine + Triprolidine,"""60mg, 2.5mg""",12's Blister,Tablets,GERMANY,Glaxo Wellcome GmbH & Co.
Actifed,Pseudoephedrine + Triprolidine,"""60mg, 2.5mg""",24's Blister,Tablets,GERMANY,Glaxo Wellcome GmbH & Co.
Actilyse Treatment Set,Alteplase (Recombinant Human Tissue-Type Plasminogen Activator),50mg,2 Vials (50mg) + 2 Solvent (50ml) + Kit,Infusion,GERMANY,Boehringer Ingelheim Pharma GmbH & Co. KG
Actonel,Risedronate Sodium (Risedronic acid),30mg,28's (14's Blister x 2),Tablets / Film-coated,ITALY,AVENTIS  PHARMA S.p.A.
Actonel,Risedronate Sodium (Risedronic acid),5mg,28's (14's Blister x 2),Tablets / Film-coated,ITALY,AVENTIS  PHARMA S.p.A.
Actonorm Gel,"Aluminium hydroxide, Magnesium hydroxide, Dimethicone","""220mg, 200mg, 25mg/5ml""",200ml,Suspension,UK,WALLACE (MFG. CHEMISTS LTD.)
Actosmet,Metformin Hydrochloride + Pioglitazone,"""15mg, 850mg""",56's (14's Blister x 4),Tablets / Film-coated,SAUDI ARABIA,Jazeera Pharmaceutical Industries
Actovegin 200mg/5ml,Deproteinised hemoderivative of Calf blood,40mg/ml,5ml Ampoule x 5,Injection,AUSTRIA,NYCOMED AUSTRIA GmbH
Actovegin 400mg/10ml,Deproteinised hemoderivative of Calf blood,40mg/ml,10ml Ampoule x 5,Injection,AUSTRIA,NYCOMED AUSTRIA GmbH
Actovegin 80mg/2ml,Deproteinised hemoderivative of Calf blood,40mg/ml,2ml Ampoule x 5,Injection,AUSTRIA,NYCOMED AUSTRIA GmbH
Actrapid Hm,Insulin (Human) R,100 Units/ml,10ml Vial,Injection,DENMARK,Novo Nordisk A/S
Acuitel,Quinapril,20mg,30's (10's Blister x 3),Tablets,GERMANY,PARKE DAVIS (GODECKE AG)
Acuitel,Quinapril,5mg,30's (10's Blister x 3),Tablets,GERMANY,PARKE DAVIS (GODECKE AG)
Acular Ls 0.4% Ophthalmic Solution,Ketorolac trometamol,4mg/ml,5ml Dropper Bottle,Eye Drops (Solution),USA,"ALLERGAN PHARMACEUTICALS, INC."
Adazio,Quetiapine,100mg,60’s (10’s Blister x 6),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Adazio,Quetiapine,200mg,60’s (10’s Blister x 6),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Adazio,Quetiapine,25mg,20’s (10’s Blister x 2),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Adazio,Quetiapine,300mg,30’s (10’s Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Adcetris,Brentuximab vedotin,50mg,1 Glass Vial,Infusion,DENMARK,TAKEDA PHARMA A/S
Adempas,Riociguat (micronized),0.5mg,42's (14's Blister x 3),Tablets / Film-coated,GERMANY,BAYER PHARMA AG
Adempas,Riociguat (micronized),1.5mg,42's (14's Blister x 3),Tablets / Film-coated,GERMANY,BAYER PHARMA AG
Adempas,Riociguat (micronized),1mg,42's (14's Blister x 3),Tablets / Film-coated,GERMANY,BAYER PHARMA AG
Adempas,Riociguat (micronized),2.5mg,42's (14's Blister x 3),Tablets / Film-coated,GERMANY,BAYER PHARMA AG
Adempas,Riociguat (micronized),2mg,42's (14's Blister x 3),Tablets / Film-coated,GERMANY,BAYER PHARMA AG
Adisartz,Amlodipine + Valsartan,10mg/ 160mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Neopharma
Adisartz,Amlodipine + Valsartan,5mg/ 160mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Neopharma
Adol,Paracetamol,160mg,20's (10's Blister x 2),Tablets / Chewable,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol Pm,Paracetamol + Diphenhydramine,"""325mg, 25mg""",24's  (12's Blister x 2),Tablets (Caplets),UAE,Julphar (Gulf Pharmaceutical Industries)
Adol Sinus,Paracetamol + Pseudoephedrine,"""325mg, 30mg""",24's (12's Blister x 2),Tablets (Caplets),UAE,Julphar (Gulf Pharmaceutical Industries)
Adrenalin S.A.L.F.,Adrenaline (Epinephrine),1mg/ml,1ml Ampoule x 5,Injection,ITALY,S.A.L.F. LABORATORIO FARMACOLOGICO S.p.A
Adrenaline Aguettant,Adrenaline (Epinephrine),0.1mg/ml,1 Polypropylene Pre-filled Syringe (10 ml),Injection,FRANCE,LABORATOIRE AGUETTANT
Adrenaline Aguettant,Adrenaline (Epinephrine),0.1mg/ml,10 Polypropylene Pre-filled Syringe (10 ml),Injection,FRANCE,LABORATOIRE AGUETTANT
Adrenaline Injection Bp,Adrenaline (Epinephrine),1mg/ml,1ml Ampoule x 10,Injection,UK,MARTINDALE PHARMACEUTICALS
Advacef,Ceftriaxone,1g,1 Glass Vial (Dry Powder),Infusion,UAE,Neopharma
Advacef,Ceftriaxone,250mg,1 Glass Vial (Dry Powder),Infusion,UAE,Neopharma
Advacef,Ceftriaxone,500mg,1 Glass Vial (Dry Powder),Infusion,UAE,Neopharma
Advagraf,Tacrolimus,0.5mg,100’s [50's (10's Blister x 5) Pouch x 2],Capsules (Hard Gelatin) / Prolonged Release,JORDAN,Hikma Pharmaceuticals
Advagraf,Tacrolimus,1mg,100’s [50's (10's Blister x 5) Pouch x 2],Capsules (Hard Gelatin) / Prolonged Release,JORDAN,Hikma Pharmaceuticals
Advagraf,Tacrolimus,3mg,100’s [50's (10's Blister x 5) Pouch x 2],Capsules (Hard Gelatin) / Prolonged Release,JORDAN,Hikma Pharmaceuticals
Advagraf,Tacrolimus,5mg,100’s [50's (10's Blister x 5) Pouch x 2],Capsules (Hard Gelatin) / Prolonged Release,JORDAN,Hikma Pharmaceuticals
Advaquin,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
Advaquin,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
Advil 12 Hour Back & Joint,Ibuprofen,600mg,30's HDPE Bottle,Tablets / Extended Release,CANADA,"PFIZER CONSUMER HEALTHCARE, A DIVISION OF PFIZER CANADA INC."
Aerinaze 2.5mg/120mg,"Desloratadine, Pseudoephedrine (as sulfate)","""2.5mg, 120mg""",14's (7's Blister x 2),Tablets / Modified Release,NETHERLANDS,Merck Sharp & Dohme B.V.
Aescuven Forte,Herbal - Aesculus hippocastanum (Chestnut) seeds dry extract,93.33 - 162.12mg,40's (20's Blister x 2),Tablets / Film-coated,GERMANY,CESRA ARZNEIMITTEL GmbH & CO. KG.
Afrin 0.025%,Oxymetazoline Hydrochloride .025 % Nasal prep,0.25mg/ml,15ml,Eye Drops,CANADA,SCHERING-PLOUGH (S-P CANADA)
Afrin 0.025% Paediatric,Oxymetazoline Hydrochloride .025 % Nasal prep,0.25mg/ml,20ml,Nasal Drops,CANADA,SCHERING-PLOUGH (S-P CANADA)
Afrin 0.05%,Oxymetazoline Hydrochloride .05 % Nasal prep,0.5mg/ml,30ml ,Nasal Drops,CANADA,SCHERING-PLOUGH (S-P CANADA)
Afrin 0.05%,Oxymetazoline Hydrochloride .05 % Nasal prep,0.5mg/ml,20ml,Nasal Spray,CANADA,SCHERING-PLOUGH (S-P CANADA)
Aftate For Athlet's Foot,Tolnaftate 1% Topical,NA,3.5 oz Unit,Topical Spray (Powder),USA,PLOUGH INC.
Aftate For Jock Itch,Tolnaftate 1% Topical,NA,3.5 oz Unit,Topical Spray (Powder),USA,PLOUGH INC.
Aggrastat 0.25mg/Ml,Tirofiban,0.25mg/ml,50ml Vial,Infusion,LEBANON,Algorithm S.A.L.
Aggrenox 200mg/25mg,"Dipyridamole, Acetylsalicylic acid","""200mg, 25mg""",60's Plastic Bottle,Capsules (Hard Gelatin) / Modified Release,GERMANY,Boehringer Ingelheim Pharma GmbH & Co. KG
Agiolax,"Ispaghula Husk, Seeds of Plantago ovata, Tinnevelly Senna pods","""22mg, 520mg, 68-132mg (equiv. to 3mg Sennoside)/g""",100g Jar,Granules,GERMANY,MADAUS GmbH
Agiolax,"Ispaghula Husk, Seeds of Plantago ovata, Tinnevelly Senna pods","""22mg, 520mg, 68-132mg (equiv. to 3mg Sennoside)/g""",250g Jar,Granules,GERMANY,MADAUS GmbH
Airfast,Montelukast,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Airfast,Montelukast,4mg,30's (10's Blister x 3),Tablets / Chewable,SAUDI ARABIA,TABUK PHARMACEUTICAL MANUFACTURING CO
Airfast,Montelukast,5mg,30's (10's Blister x 3),Tablets / Chewable,SAUDI ARABIA,TABUK PHARMACEUTICAL MANUFACTURING CO
Aironyl,Terbutaline Sulphate,1.5mg/ml,120ml Glass Bottle,Syrup (Sugar-free),EGYPT,SEDICO (SOUTH EGYPT DRUG INDUSTRIES COMPANY)
Akineton,Biperiden,5mg/ml,1ml Ampoule x 5,Injection,GERMANY,KNOLL AG
Aklief,Trifarotene topical,0.05 mg/g,1 Polypropylene (PP) Bottle (30 g) with a PP Pump/Overcap,Cream,FRANCE,GALDERMA INTERNATIONAL
Aklief,Trifarotene topical,0.05 mg/g,1 Polypropylene (PP) Bottle (75 g) with a PP Pump/Overcap,Cream,FRANCE,GALDERMA INTERNATIONAL
Akynzeo,Netupitant + Palonosetron,"""300mg, 0.561mg""",1's Blister,Capsules (Hard Gelatin),IRELAND,HELSINN BIREX PHARMACEUTICALS LIMITED
Alaonco,5-Aminolevulinic Acid Hydrochloride,1.5g,1 Sachet,Granules,UAE,SBI NEOPHARMA
Albothyl,Policresulen,90mg/Ovule,6's,Vaginal Ovules,GERMANY,NYCOMED GmbH
Albuman Berna 20%,Albumin Human 20%,200mg/ml,100ml Bottle + Infusion Set,Infusion,SWITZERLAND,BERNA [SWISS SERUM & VACCINE INST.]
Albutein 20%,Albumin Human 20%,200mg/ml,50ml Glass Bottle,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
Albutein 20%,Albumin Human 20%,200mg/ml,100ml Glass Bottle,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
Albutein 5%,Albumin Human 20%,50mg/ml,250ml  Glass Vial + Kit,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
Alcaine 0.5%,Proparacaine Hydrochloride 0.5% eye prep,5mg/ml,15ml,Eye Drops,BELGIUM,Alcon-Couvreur S.A.
Alcos-Anal,"Chlorothymol, Laureth, Sodium oleate","""1mg, 20mg, 100mg/g""",20g Tube,Rectal Ointment,UK,NORGINE LIMITED
Alcos-Anal,"Chlorothymol, Laureth, Sodium oleate","""0.7mg, 20mg, 200mg""",10's,Rectal Suppositories,UK,NORGINE LIMITED
Aldactide 25,"Spironolactone, Hydroflumethiazide","""25mg, 25mg""",40's,Tablets,UK,Searle Pharmaceuticals
Aldactide 25,"Spironolactone, Hydroflumethiazide","""25mg, 25mg""",500's,Tablets,UK,Searle Pharmaceuticals
Aldara 5%,Imiquimod Topical,50mg/g,250mg Sachet x 12,Cream,UK,3M HEALTH CARE LIMITED
Alecensa,Alectinib,150mg,224 (4 Packs x 56's) Capsules,Capsules,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Aleve,Naproxen,220mg,12's Blister,Tablets / Film-coated,SWITZERLAND,Bayer Consumer Care AG
Alghaphan,Dextropropoxyphene HCl,75mg,2ml Ampoule x 10,Injection,GERMANY,BOEHRINGER MANNHEIM GmbH
Algobaz,Vitamin - B12 (Mecobalamine),10mg,4 Vials (Lyophilisate) + 4 Solvent Ampoules (2ml),Infusion,FRANCE,Sanofi-Clin Midy-Labaz
Alka -SELTZER,"Aspirin, Sodium bicarbonate, Citric acid","""324mg, 1625mg, 965mg""",10's (2's Sachet x 5),Tablets / Effervescent,GERMANY,Bayer Consumer Care AG
Alka-Ur,"Sodium bicarbonate, Tartaric acid, Citric acid, Sodium citrate Anhydrous",Combination,4g Sachet x 10,Granules / Effervescent,OMAN,National Pharmaceutical industries Co. (SAOG)
Allair,Montelukast,4mg,30's (10's Blister x 3),Chewable tablet,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
Allair,Montelukast,5mg,30's (10's Blister x 3),Chewable tablet,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
Allercet,Levocetrizine Dihydrochloride 0.1%,5mg,10's Blister,Tablets / Film-coated,UAE,Neopharma
Allercet,Levocetrizine Dihydrochloride 0.1%,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Allercet,Levocetrizine Dihydrochloride 0.1%,5mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Allerfin,Chlorpheniramine Maleate,10mg/ml,1ml Ampoule x 5,Injection,JORDAN,The Arab Parm. Mfg. Co (APM)
Allerfin,Chlorpheniramine Maleate,2.5mg/ml,120ml Bottle,Syrup,JORDAN,The Arab Parm. Mfg. Co (APM)
Allerfin,Chlorpheniramine Maleate,4mg,30's (10's Blister x 3),Tablets,JORDAN,The Arab Parm. Mfg. Co (APM)
Allergan Preserved Saline,Sodium chloride,,240ml,Contact Lens Solution,IRELAND,ALLERGAN PHARMACEUTICALS (IRELAND) LTD.
Allergetin,"Chlorpheniramine maleate, Pseudoephedrine HCl","""2mg, 30mg/5ml""",100ml  Glass Bottle,Syrup,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Allergo-Comod 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),GERMANY,URSAPHARM ARZNEIMITTEL GmbH & Co. KG
Allergo-Comod 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,15ml Spray Bottle,Nasal Spray / Pump,GERMANY,URSAPHARM ARZNEIMITTEL GmbH & Co. KG
Allergodil 0.1%,Azelastine Hydrochloride Nasal prep,1mg/ml,10ml,Nasal Spray,GERMANY,MEDA PHARMA GmbH & CO. KG
Allergyl,Chlorpheniramine Maleate,2mg/5ml,120ml Bottle,Syrup,EGYPT,THE ARAB DRUG CO.
Alopexy 5%,Minoxidil Topical,50mg/ml,60 ml Polyethylene Bottle,Topical Solution,FRANCE,PIERRE FABRE MEDICAMENT PRODUCTION
Aloxal,"Aluminium hydroxide, Magnesium oxide","""375mg, 145mg/5ml""",200ml Glass Bottle,Suspension,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Aloxi,Palonosetron,0.05mg/ml,5ml Glass Vial,Injection,IRELAND,HELSINN BIREX PHARMACEUTICALS LIMITED
Aloxi,Palonosetron,0.075mg/1.5ml,5 Glass Vial (3ml),Injection,AUSTRALIA,MUNDIPHARMA PTY LIMITED
Alpha Keri Oil,"Lanolin, Liquid paraffin",NA,8 oz,Topical Liquid,USA,BRISTOL MYERS CO.
Alphachymotrypsin,Alphachymotrypsin,Not available,5ml Vial x 5,Injection,FRANCE,LEURQUIN LAB.
Alphagan P 0.15%,"Brimonidine Tartrate (0.2 %, 0.15%)  Eye prep",1.5mg/ml,5ml Dropper Bottle,Eye Drops,USA,"ALLERGAN PHARMACEUTICALS, INC."
Alphintern,"Chymotrypsin, Trypsin","""14 microkatals, 5 microkatalss""",20's (10's Blister x 2),Tablets / Film-coated,FRANCE,LEURQUIN LAB.
Alphosyl,"Allantoin, Coal tar","""20mg, 50mg/g""",100g Tube,Cream,UK,STAFFORD MILLER LTD.
Alphosyl,"Allantoin, Coal tar","""20mg, 50mg/ml""",250ml,Topical Lotion,UK,STAFFORD MILLER LTD.
Alphosyl Application Pc,"Allantoin, Coal tar","""20mg, 50mg/g""",60g Tube,Shampoo,UK,STAFFORD MILLER LTD.
Altocaps,Vitamin E  (Alpha-tocopherol),400mg,25's,Capsules,USA,BENSON PHARMACEUTICALS
Alveofact 50mg/1.2ml,Alveofact (natural surfactant) (Bovactant),50mg,1.2ml Vial,Suspension (Intratracheal),GERMANY,Boehringer Ingelheim Pharma GmbH & Co. KG
Alvit,"Multivitamin - Vit A, B1, B2, B12, C, D",Combination,100ml Bottle,Syrup,IRELAND,PINEWOOD LAB. (CONMED)
Alvityl,"Vitamin - Vit A, B1, B2, B6, B12, Biotin, Dexpanthenol, Nicotinamide, C, D, E",Combination,150ml Pressurised Bottle,Syrup,FRANCE,SOLVAY PHARMA
Alvityl,"Vitamin - Vit A, B1, B2, B6, B12, Biotin, Calcium pantothenate, Folic acid, Nicotinamide, C, D, E",Combination,50's Bottle,Tablets,FRANCE,SOLVAY PHARMA
Alzyl 500,Azithromycin,500mg,3’s Blister,Tablets / Film-coated,INDIA,AUROBINDO PHARMA LIMITED
Amaryl M 1/250,"Glimepiride, Metformin HCl","""1mg, 250mg""",30's (10's Blister x 3),Tablets / Film-coated,KOREA,SANOFI AVENTIS
Amaryl M 1mg/500mg,"Glimepiride, Metformin HCl","""1mg, 500mg""",30's (10's Blister x 3),Tablets / Film-coated,KOREA,HANDOK INC.
Amaryl M 2/500,"Glimepiride, Metformin HCl","""2mg, 500mg""",30's (10's Blister x 3),Tablets / Film-coated,KOREA,SANOFI AVENTIS
Ambolar,Ambroxol,15mg/5ml,100ml Glass Bottle,Syrup,JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Ambroxon,Ambroxol,15mg/5ml,100ml Glass Bottle,Syrup (Sugar-free),UAE,Lagap SA
Ambroxon,Ambroxol,30mg/5ml,100ml Glass Bottle,Syrup (Sugar-free),UAE,Lagap SA
Amc Mouthwash & Gargle,Amylmetacresol,5mg/ml,55ml,Mouth-wash & Gargle,UK,Boots Co PLC
Aminosteril Ke 10%,"Argenine, L-Methionine, L-threonine, L-Isoleucine, L-leucine, L-Phenylalanine, L-Valine, Aminoacetic acid, L-Alanine, L-Proline, L-Histidine, L-Lysine monoacetate, Acetetic acid (99%), L-Tryptophan","""12g, 4.3g, 4.4g, 5g, 7.4g, 5.1g, 6.2g, 14g, 15g, 15g, 3g, 9.31g, 5.297 g, 2g/Litre""",500ml Bottle,Infusion,GERMANY,Fresenius Kabi Deutschland GmbH
Aminoven 10%,"Alanine, Argenine, Glycine, Histidine, Isoleucine, Leucine, Lysine (as acetate), Methionine, Phenylalanine, Proline, Serine, Taurine, Threonineg, Tryptophan, Tyrosine, Valine","""14g, 12g, 11g, 3g, 5g, 7.4g, 6.6g, 4.3g, 5.1g, 11.2g, 6.5g, 1g, 4.4g, 2g, 0.4g, 6.2g/Litre""",250ml Glass Bottle,Infusion,AUSTRIA,FRESENIUS KABI AUSTRIA GmbH
Aminoven 10%,"Alanine, Argenine, Glycine, Histidine, Isoleucine, Leucine, Lysine (as acetate), Methionine, Phenylalanine, Proline, Serine, Taurine, Threonineg, Tryptophan, Tyrosine, Valine","""14g, 12g, 11g, 3g, 5g, 7.4g, 6.6g, 4.3g, 5.1g, 11.2g, 6.5g, 1g, 4.4g, 2g, 0.4g, 6.2g/Litre""",500ml Glass Bottle,Infusion,GERMANY,Fresenius Kabi Deutschland GmbH
Aminoven 5%,"Alanine, Arginine, Glycine, Histidine, Isoleucine, Leucine, Lysine (as acetate), Methionine, Phenylalanine, Proline, Serine, Taurine, Threonine, Tryptophan, Tyrosine, Valine","""7g, 6g, 5.5g, 1.5g, 2.5g, 3.7g, 3.3g, 2.15g, 2.55g, 5.6g, 3.25g, 0.5g, 2.2g, 1g, 0.2g, 3.1g/Litre""",500ml Glass Bottle,Infusion,GERMANY,Fresenius Kabi Deutschland GmbH
Amlo,Amlodipine,10mg,30's (10's Blister x 3),Tablets,OMAN,Oman Pharmaceutical Products
Amlo,Amlodipine,5mg,30's (10's Blister x 3),Tablets,OMAN,Oman Pharmaceutical Products
Amlocard,Amlodipine,5mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,BATTERJEE PHARMACEUTICAL FACTORY
Amlodar,Amlodipine,10mg,28's (14's Blister x 2),Capsules (Hard Gelatin),JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Amlodar,Amlodipine,5mg,28's (14's Blister x 2),Capsules (Hard Gelatin),JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Amlohope 10/10,Amlodipine + Ramipril,"""10mg,10mg""",30's (10's Blister x 3),Capsules (Hard Gelatin),GERMANY,Hexal AG
Amlohope 10/5,Amlodipine + Ramipril,"""5mg,10mg""",30's (10's Blister x 3),Capsules (Hard Gelatin),GERMANY,Hexal AG
Amlohope 5/10,Amlodipine + Ramipril,"""10mg,5mg""",30's (10's Blister x 3),Capsules (Hard Gelatin),GERMANY,Hexal AG
Amlohope 5/5,Amlodipine + Ramipril,"""5mg,5mg""",30's (10's Blister x 3),Capsules (Hard Gelatin),GERMANY,Hexal AG
Amlophar,Amlodipine,5mg,30's (15's Blister x 2),Capsules (Hard Gelatin),UAE,Julphar (Gulf Pharmaceutical Industries)
Amlosar Plus 20/5/12.5mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 12.5mg, 20mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Amlosar Plus 40/10/12.5mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""10mg, 12.5mg, 40mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Amlosar Plus 40/10/25mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""10mg, 25mg, 40mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Amlosar Plus 40/5/12.5mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 12.5mg, 40mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Amlosar Plus 40/5/25mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 25mg, 40mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Amlosin,Amlodipine,10mg,30's (10's Blister x 3),Tablets,UAE,Nexgen Pharma FZ LLC
Amlosin,Amlodipine,10mg,100's (10's Blister x 10),Tablets,UAE,Nexgen Pharma FZ LLC
Amlosin,Amlodipine,5mg,30's (10's Blister x 3),Tablets,UAE,Nexgen Pharma FZ LLC
Amlosin,Amlodipine,5mg,100's (10's Blister x 10),Tablets,UAE,Nexgen Pharma FZ LLC
Amneo,Amlodipine,10mg,30's (10's Blister x 3),Tablets,UAE,Neopharma
Amneo,Amlodipine,10mg,100's (10's Blister x 10),Tablets,UAE,Neopharma
Amneo,Amlodipine,5mg,30's (10's Blister x 3),Tablets,UAE,Neopharma
Amneo,Amlodipine,5mg,100's (10's Blister x 10),Tablets,UAE,Neopharma
Amoclan,Amoxicillin + Clavulanic Acid (Clavulanate),156.25mg (125mg + 31.25mg)/5ml,100ml Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Amoclan,Amoxicillin + Clavulanic Acid (Clavulanate),375mg (250mg + 125mg),20's (5's Blister x 4),Tablets,JORDAN,Al Hikma Pharmaceuticals
Amoclan Bid,Amoxicillin + Clavulanic Acid (Clavulanate),1g (875mg + 125mg),14's Bottle,Tablets,JORDAN,Al Hikma Pharmaceuticals
Amoclan Bid 200mg/5ml,Amoxicillin + Clavulanic Acid (Clavulanate),228.5mg (200mg + 28.5mg)/5ml,70ml Plastic Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Amoclan Bid 400mg/5ml,Amoxicillin + Clavulanic Acid (Clavulanate),457mg (400mg + 57mg)/5ml,70ml Plastic Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Amoclan Forte,Amoxicillin + Clavulanic Acid (Clavulanate),625mg (500mg + 125mg),15's (5's Blister x 3),Tablets,JORDAN,Al Hikma Pharmaceuticals
Amoclan Forte,Amoxicillin + Clavulanic Acid (Clavulanate),312.5mg (250mg + 62.5mg)/5ml,100ml Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Amopress,Amlodipine,5mg,28's (7's Blister x 4),Capsules (Hard Gelatin),SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
